-3704,-2727,-2434,-2659,-2843,-3626,-4385,-4692,-4751,-4979,-5143,-5141,-4960,-4875,-4851,-4825,-4868,-4934,-4975,-5062,-5018,-4941,-4854,-4843,-4913,-4930,-4979,-5051,-5037,-5011,-5002,-4952,-4632,-4235,-4538,-4840,-4823,-4827,-4814,-4752,-4563,-4406,-4550,-4343,-4169,-4036,-3719,-3382,-3482,-3681,-3868,-3383,-3770,-3821,-3966,-4121,-4130,-4106,-4063,-4084,-4167,-3966,-3688,-3707,-3831,-3692,-3496,-3287,-3182,-3186,-3303,-3467,-3544,-3566,-3479,-3435,-3474,-3565,-3578,-3583,-3611,-3633,-3610,-3526,-3565,-3513,-3464,-3443,-3424,-3455,-3371,-3037,-2904,-2467,-1985,-1456,-994,-628,-605,-597,-639,-982,-1605,-1440,-1986,-2453,-2486,-2840,-3022,-3101,-2927,-2766,-2366,-2441,-2177,-2165,-2308,-2721,-3056,-3234,-3291,-3271,-3217,-3151,-3119,-3354,-3085,-3078,-2682,-2277,-2055,-1958,-1890,-1901,-2094,-2528,-2582,-2932,-3177,-3233,-3330,-3379,-3431,-3451,-3485,-3529,-3550,-3641,-3634,-3537,-3485,-3472,-3426,-3451,-3445,-3314,-3140,-3059,-2795,-2731,-2799,-2874,-2947,-3002,-3021,-3116,-3143,-3164,-3168,-3039,-2997,-2802,-2557,-2525,-2827,-3065,-3260,-2653,-2865,-2993,-2952,-3060,-3069,-2922,-2842,-2926,-2754,-2654,-2887,-2866,-2744,-2711,-2745,-2908,-2940,-2885,-2842,-2811,-3044,-3452,-3498,-3387,-3521,-3481,-3540,-3703,-3975,-3905,-3948,-4152,-4103,-4081,-3988,-3868,-3857,-4095,-4052,-4340,-4280,-4323,-4413,-4443,-4493,-4641,-4697,-4777,-4759,-4606,-4719,-4771,-4864,-4916,-4949,-4992,-5013,-4973,-4943,-4933,-4938,-4955,-4954,-4925,-4920,-4942,-4969,-4990,-5002,-5023,-5025,-5046,-5030,-4996,-4957,-4952,-4962,-4946,-4927,-4919,-4890,-4847,-4832,-4827,-4819,-4806,-4787,-4758,-4709,-4634,-4530,-4293,-4585,-4581,-4565,-4570,-4600,-4599,-4551,-4473,-4394,-4297,-4201,-4160,-4020,-4030,-3836,-3780,-3829,-3687,-3593,-3398,-3091,-2287,-1292,-672,-426,-307,2,-16,136,421,271,-218,-56,-238,-296,-369,-1369,-2472,-2713,-2991,-3524,-3828,-4159,-4416,-4467,-4629,-4585,-4621,-4635,-4658,-4790,-4780,-4779,-4689,-4665,-4850,-4936,-4838,-4731,-4730,-4748,-4902,-4833,-4895,-4947,-4955,-4874,-4972,-4890,-4836,-4979,-5024,-5010,-5014,-5027,-5004,-4950,-5090,-5143,-5166,-5197,-5192,-5132,-5107,-5147,-5117,-5055,-5067,-5098,-4772
-3390,-2771,-2486,-2927,-3915,-4324,-4414,-4457,-4349,-4537,-4388,-4099,-3627,-3372,-3490,-3603,-4144,-4730,-4921,-4971,-4882,-4823,-4794,-4820,-4832,-4865,-4889,-4891,-4858,-4775,-4740,-4582,-3996,-3765,-3637,-4456,-4684,-4751,-4776,-4684,-4543,-4412,-3866,-3843,-3857,-3488,-3011,-2503,-2437,-2808,-2192,-1691,-1508,-1108,-1461,-1698,-1914,-2874,-3389,-3687,-3708,-3730,-3584,-3246,-2920,-2961,-3307,-2933,-2641,-2578,-2874,-2925,-3029,-3058,-3019,-3125,-3293,-3300,-3331,-3330,-2859,-2124,-2058,-2239,-2421,-2437,-2578,-2368,-2092,-1990,-1364,-913,-551,-511,-548,-492,-255,-231,-339,-342,-153,-218,-392,-192,-261,-361,-676,-814,-778,-1022,-965,-937,-701,-624,-957,-748,-525,-1055,-1134,-1325,-1824,-1657,-1604,-1546,-1012,-740,-649,-865,-729,-625,-675,-539,-500,-544,-54,-487,-718,-1183,-1146,-1378,-1357,-1414,-1777,-2034,-2541,-2508,-2472,-2663,-2808,-2599,-2400,-2706,-2829,-3010,-2978,-2960,-3006,-2939,-2958,-2982,-2884,-2673,-2815,-2900,-2886,-3083,-3197,-3166,-3172,-3320,-3263,-3177,-3235,-3388,-3389,-3380,-3345,-3478,-3171,-3128,-2513,-2343,-2515,-2925,-2853,-2794,-2716,-2732,-2930,-2907,-2943,-2685,-2781,-2921,-3228,-3511,-3823,-3872,-3877,-3860,-4011,-3984,-4134,-4002,-4099,-3972,-4067,-4325,-4353,-4352,-4344,-4325,-4241,-4258,-4363,-4318,-4196,-4179,-4267,-4403,-4471,-4474,-4473,-4595,-4583,-4514,-4706,-4786,-4782,-4675,-4750,-4687,-4716,-4746,-4775,-4826,-4873,-4839,-4825,-4798,-4864,-4889,-4884,-4880,-4868,-4918,-4905,-4895,-4881,-4862,-4851,-4837,-4808,-4861,-4899,-4887,-4883,-4886,-4866,-4806,-4795,-4777,-4764,-4749,-4699,-4698,-4606,-4287,-4558,-3682,-4463,-4607,-4556,-4503,-4505,-4454,-4418,-4356,-4268,-4234,-4196,-4123,-4002,-3991,-3990,-3837,-3684,-3525,-3426,-2733,-1957,-551,-362,-353,-207,-48,894,568,22,-156,-348,-470,-461,-343,-353,-953,-1905,-2482,-2962,-3374,-3684,-3936,-4164,-4240,-4380,-4453,-4504,-4582,-4612,-4620,-4679,-4701,-4721,-4762,-4789,-4862,-4935,-4910,-4825,-4774,-4747,-4726,-4671,-4580,-4614,-3959,-4773,-4593,-4692,-4799,-4917,-5005,-4998,-4992,-4998,-4966,-4915,-5064,-5084,-5048,-5060,-5046,-5007,-5018,-5044,-5011,-4926,-4889,-4985,-4447
-3561,-3729,-3673,-3678,-3901,-4085,-4210,-4263,-4212,-3905,-3603,-3290,-3022,-3243,-3725,-4121,-4433,-4699,-4693,-4697,-4690,-4525,-4547,-4615,-4606,-4597,-4597,-4529,-4425,-4372,-4236,-4182,-3278,-1416,-2180,-4197,-4381,-4469,-4614,-4470,-4323,-3978,-3381,-2980,-2719,-2387,-1850,-1193,-919,-691,-30,514,914,1303,1327,633,-48,-599,-1112,-1697,-1676,-1704,-1741,-2044,-2031,-1904,-1968,-2530,-1906,-1622,-1690,-1625,-1551,-1698,-2058,-2279,-2317,-1965,-1439,-957,-360,-511,-606,-476,-406,-330,-416,-278,-17,-158,-191,22,-3,-102,21,66,171,188,173,117,533,984,1262,1107,1053,802,322,-15,-403,-483,-4,797,1057,845,214,-101,-176,-408,-423,-456,-346,-143,-20,-5,15,131,90,-618,-835,-249,525,657,758,721,548,685,462,306,24,-95,-103,-118,-355,-504,-656,-404,-363,-578,-477,-583,-702,-941,-1178,-1376,-1691,-1979,-2487,-2799,-2873,-2798,-2699,-2860,-1819,-1845,-2628,-2403,-2825,-2901,-2863,-3212,-3020,-3463,-3330,-3173,-3252,-3517,-3555,-3575,-3525,-3613,-3579,-3538,-2534,-2847,-3015,-3351,-3079,-3027,-3261,-3280,-3343,-3480,-3536,-3614,-3731,-3801,-4021,-3953,-3777,-3892,-4026,-3964,-3904,-3887,-4114,-3990,-4056,-4317,-4389,-4370,-4349,-4289,-4326,-4355,-4380,-4364,-4232,-4184,-4249,-4170,-4102,-4131,-4210,-4373,-4558,-4577,-4599,-4615,-4645,-4635,-4588,-4581,-4600,-4595,-4605,-4576,-4555,-4562,-4619,-4679,-4686,-4730,-4720,-4749,-4718,-4785,-4812,-4806,-4719,-4580,-4599,-4652,-4325,-4467,-4707,-4799,-4782,-4738,-4762,-4721,-4728,-4681,-4685,-4665,-4637,-4639,-4636,-4665,-4624,-4577,-4509,-4487,-4447,-4403,-4463,-4422,-4358,-4229,-4190,-4215,-4172,-4026,-3877,-3646,-3519,-3578,-3463,-2584,-1555,-433,-434,-354,-332,-49,800,747,163,51,-81,-346,-512,-518,-483,-467,-521,-683,-1209,-2254,-2841,-3286,-3563,-3833,-4025,-4173,-4269,-4285,-4274,-4374,-4518,-4563,-4564,-4577,-4587,-4612,-4674,-4781,-4862,-4863,-4838,-4823,-4823,-4837,-4837,-4853,-4826,-4515,-4317,-4705,-4800,-4794,-4901,-5009,-5007,-4999,-4999,-4995,-4994,-5001,-4998,-4979,-4955,-4948,-4917,-4905,-4888,-4835,-4650,-4589,-4785,-4381
-4532,-4537,-4198,-3499,-3972,-4269,-4272,-4203,-4138,-3545,-2521,-2214,-2885,-3551,-3782,-4088,-4376,-4435,-4455,-4390,-4232,-4158,-4153,-4164,-4147,-4009,-4039,-3980,-3866,-3846,-3708,-3252,-1347,-1106,-2615,-3566,-3368,-3650,-3952,-3352,-3059,-2766,-2005,-1304,-735,-315,54,164,182,597,847,1036,1236,1531,1446,1003,928,1058,671,323,365,228,160,243,131,-99,-18,-204,-196,-112,-310,-498,-576,-575,-501,-400,-317,-255,-386,-445,-456,-160,119,410,659,776,925,1107,1142,1240,1365,1410,1468,1476,1434,1454,1575,1649,1540,1334,1558,1707,1751,1756,1756,1747,1679,1525,1359,1143,1061,1055,1031,868,797,775,807,771,690,735,853,985,1198,1326,1362,1350,1235,1021,938,1053,1372,1429,1586,1585,1560,1565,1605,1579,1563,1484,1330,1097,871,632,153,169,-349,-686,-449,-637,-818,-942,-863,-670,-444,-432,-630,-1687,-2350,-2558,-2620,-2736,-2602,-2160,-1715,-1740,-1661,-1888,-2054,-2542,-2867,-2767,-3177,-3334,-3275,-3419,-3503,-3638,-3673,-3536,-3131,-3604,-3424,-3636,-3745,-3880,-3757,-3311,-3560,-3702,-3745,-3751,-3808,-3815,-3497,-3703,-3791,-3684,-3716,-3919,-4051,-4016,-4056,-4061,-4186,-4194,-4178,-4321,-4405,-4386,-4272,-4220,-4254,-4260,-4340,-4236,-4187,-4195,-4328,-4326,-4328,-4406,-4406,-4404,-4528,-4473,-4441,-4473,-4465,-4434,-4399,-4406,-4432,-4516,-4488,-4364,-4336,-4374,-4443,-4490,-4435,-4495,-4442,-4518,-4572,-4506,-4437,-4436,-4360,-4224,-4233,-4481,-4444,-4475,-4543,-4586,-4586,-4609,-4601,-4604,-4601,-4585,-4495,-4393,-4533,-4552,-4451,-4620,-4566,-4409,-4331,-4204,-4192,-4128,-4246,-4196,-4123,-4076,-4051,-3955,-3904,-3759,-3605,-3495,-3092,-1981,-1421,-493,-400,-595,-317,74,126,912,363,-4,-6,-39,-261,-428,-484,-510,-507,-545,-604,-752,-1772,-2735,-3157,-3401,-3580,-3674,-3799,-3929,-4141,-4122,-4108,-4173,-4221,-4385,-4431,-4456,-4472,-4486,-4508,-4545,-4608,-4626,-4659,-4708,-4733,-4746,-4753,-4753,-4747,-4801,-5200,-5213,-4751,-4758,-4898,-5018,-4983,-4945,-4938,-4916,-4919,-4905,-4892,-4851,-4890,-4833,-4824,-4805,-4800,-4714,-4503,-4398,-4601,-4584
-4179,-4330,-4247,-3830,-3534,-3443,-3380,-3418,-3551,-3292,-2575,-1770,-2105,-2760,-3220,-3316,-3315,-3560,-3753,-3922,-3810,-3799,-3776,-3614,-3521,-3568,-3581,-3478,-3216,-2795,-2272,-900,-391,-205,-382,-799,-1061,-1211,-1211,-816,-223,202,694,977,1076,1165,1158,1015,1007,1438,1706,1763,1925,2098,1989,1736,1871,2087,1994,1738,1672,1681,1613,1476,1346,1181,1039,948,717,225,-407,-504,-597,-632,-646,-629,-633,-483,347,1063,1333,1376,1457,1550,1640,1735,1767,1819,1882,1969,2022,2093,2116,2103,2088,2065,2032,2032,2030,2029,2028,2064,2086,2208,2207,2175,2140,2123,2031,1897,1882,1810,1689,1651,1572,1572,1571,1563,1518,1486,1572,1636,1724,1861,1902,1814,1688,1688,1696,1760,1866,1771,1895,2043,2143,2146,2146,2146,2139,2007,1915,1613,1252,1102,1046,832,482,411,368,387,128,-295,-326,-243,-195,-502,-559,-551,-1038,-1921,-2161,-2318,-2365,-2464,-2639,-2584,-2653,-2500,-2294,-2808,-2865,-3055,-3282,-3131,-3462,-3435,-3415,-3456,-3499,-3200,-3185,-3221,-3231,-3259,-3693,-4048,-4065,-3831,-3895,-4084,-3830,-3966,-3855,-3949,-3822,-3824,-3863,-3836,-3640,-3824,-4029,-4206,-4294,-4331,-4338,-4389,-4433,-4543,-4445,-4428,-4496,-4473,-4421,-4345,-4369,-4366,-4315,-4343,-4400,-4408,-4423,-4431,-4439,-4438,-4440,-4405,-4404,-4314,-4370,-4303,-4177,-4216,-4159,-4078,-4058,-4097,-4088,-4265,-4203,-4198,-4166,-4115,-4044,-4274,-4370,-4271,-4149,-4054,-3716,-3996,-4138,-4234,-4218,-4375,-4399,-4469,-4521,-4425,-4420,-4461,-4474,-4484,-4413,-4444,-4423,-4371,-4351,-4326,-4036,-3123,-3806,-3759,-3730,-3604,-3573,-3691,-3691,-3650,-3550,-3219,-3468,-3345,-2765,-2437,-1031,-484,-403,-355,-282,-429,-559,-462,-145,1201,659,218,32,-23,-251,-497,-535,-513,-512,-561,-588,-483,-795,-1716,-2441,-3094,-3380,-3440,-3450,-3600,-3784,-4103,-4198,-4200,-4168,-4234,-4372,-4390,-4383,-4402,-4432,-4443,-4462,-4480,-4531,-4603,-4635,-4654,-4664,-4656,-4650,-4673,-4839,-4731,-4699,-4794,-4795,-4823,-4820,-4807,-4784,-4786,-4838,-4836,-4844,-4635,-4246,-4034,-3706,-3643,-3624,-3634,-3770,-3965,-4039,-4008
-1917,-2358,-2397,-2274,-2244,-1894,-1618,-2045,-2105,-2202,-1279,-631,-547,-652,-729,-834,-932,-1275,-2169,-2811,-2786,-2723,-2859,-2851,-2692,-2559,-2436,-2141,-1100,-767,-124,114,179,434,712,549,183,53,-128,211,1196,1363,1395,1437,1494,1523,1614,1621,1684,1995,2154,2325,2504,2564,2527,2502,2525,2510,2459,2390,2348,2168,2048,1953,1804,1441,1101,740,183,20,-51,-219,-501,-519,-408,-85,384,819,1354,1724,1959,2064,2096,2129,2212,2265,2280,2305,2335,2398,2417,2478,2494,2494,2525,2541,2479,2416,2362,2339,2309,2309,2309,2309,2308,2307,2306,2306,2306,2299,2281,2276,2232,2183,2182,2177,2137,2012,1971,1963,1978,2039,2146,2260,2262,2248,2188,2183,2175,2135,2191,2192,2202,2269,2367,2388,2388,2387,2388,2376,2192,2102,1790,1701,1556,1424,1379,1379,1380,1369,1287,1166,1045,896,773,586,389,438,359,-11,-523,-969,-1678,-1821,-2128,-1878,-1911,-2357,-2642,-2871,-2777,-2568,-2459,-2848,-3250,-3469,-3441,-3560,-3612,-3664,-3654,-3415,-3954,-4013,-4042,-4040,-4175,-4176,-4181,-4065,-4054,-4158,-4073,-4114,-4197,-4212,-3980,-4037,-4148,-4123,-4181,-4276,-4300,-4394,-4322,-4352,-4371,-4377,-4350,-4259,-4396,-4515,-4517,-4461,-4436,-4421,-4411,-4406,-4407,-4428,-4425,-4424,-4466,-4494,-4431,-4380,-4396,-4246,-4077,-3678,-3800,-3721,-3641,-3694,-3551,-3126,-3195,-3163,-2809,-2539,-2863,-2811,-3291,-3743,-3857,-3720,-3706,-3608,-3493,-3642,-3788,-3989,-4042,-4223,-3979,-3971,-4121,-4215,-4177,-4284,-4303,-4345,-4353,-4333,-4114,-3710,-3615,-3903,-3982,-3733,-3501,-3184,-2808,-2477,-2248,-2115,-2038,-1874,-1821,-1293,-1434,-885,-442,-398,-216,-224,-294,-45,459,786,244,75,538,1207,1774,1607,938,136,-37,-174,-412,-495,-523,-572,-625,-730,-1455,-2497,-3103,-3312,-3433,-3584,-3764,-3896,-3952,-4015,-3968,-3908,-3947,-4085,-4354,-4324,-4250,-4262,-4335,-4383,-4404,-4426,-4489,-4553,-4565,-4581,-4598,-4602,-4630,-4409,-4449,-4281,-4639,-4722,-4693,-4662,-4678,-4810,-4780,-4811,-4733,-4693,-4356,-3588,-2908,-2899,-2374,-1987,-1978,-2433,-2837,-2925,-2528,-1964
-199,-195,-140,-88,-13,93,132,373,364,465,292,152,245,407,487,584,594,527,379,243,67,-63,-119,-130,-90,72,305,408,522,603,686,793,897,1013,1102,1146,1162,1279,1174,1200,1514,1888,2107,2187,2220,2265,2333,2362,2404,2432,2455,2523,2657,2777,2814,2793,2763,2636,2577,2523,2461,2364,2234,2123,1973,1673,1374,618,84,-6,-10,3,238,877,1231,1432,1613,1814,1992,2177,2363,2446,2509,2583,2626,2735,2833,2814,2791,2758,2814,2893,2902,2902,2915,2903,2851,2785,2736,2637,2634,2634,2634,2628,2593,2592,2593,2592,2592,2599,2600,2607,2587,2553,2545,2538,2488,2479,2491,2650,2663,2685,2711,2710,2702,2682,2629,2563,2517,2466,2471,2518,2549,2582,2585,2621,2603,2595,2541,2417,2302,2254,2220,2146,2044,1911,1826,1800,1811,1786,1781,1751,1733,1711,1670,1609,1522,1493,1532,1365,694,375,493,-80,199,41,-130,-552,-1234,-1688,-2481,-2332,-2159,-2294,-2583,-2695,-2867,-3063,-3333,-3099,-3018,-2420,-2988,-3577,-3921,-3987,-3958,-4009,-4106,-4045,-4105,-4189,-4214,-4204,-4229,-4293,-4207,-4242,-4334,-4317,-4360,-4294,-4362,-4372,-4284,-4289,-4309,-4309,-4312,-4295,-4278,-4303,-4367,-4383,-4392,-4399,-4408,-4379,-4357,-4364,-4366,-4384,-4425,-4527,-4494,-4377,-4343,-4282,-4236,-4075,-3851,-3394,-3307,-3563,-3483,-3239,-2812,-2936,-3261,-2820,-2784,-2378,-2210,-2139,-2814,-3133,-3235,-3262,-3338,-3189,-3395,-3488,-3514,-3247,-3214,-2862,-3228,-3089,-2697,-2600,-2828,-2421,-2253,-2007,-1231,-905,-1115,-2085,-2208,-1951,-1605,-1209,-924,-716,-615,-595,-554,-558,-570,-581,-582,-588,-593,-417,-124,-6,-47,-6,100,335,857,196,1042,1787,1913,1909,1605,664,55,-10,-348,-516,-557,-606,-718,-843,-1362,-2427,-2876,-2978,-3162,-3318,-3476,-3558,-3613,-3656,-3641,-3676,-3836,-4023,-4226,-4141,-4097,-4090,-4123,-4174,-4223,-4318,-4375,-4452,-4439,-4420,-4435,-4503,-4472,-4366,-4192,-4280,-4524,-4465,-4483,-4578,-4585,-4660,-4406,-3874,-3386,-2464,-1720,-1265,-619,-686,-626,-405,-330,-415,-318,-238,-295,-451
453,712,1017,1248,1284,1241,1330,1283,1487,1468,1618,1759,1675,1458,1406,1603,1615,1402,1181,1002,885,882,891,970,1076,1173,1371,1556,1616,1630,1726,1508,1491,1526,1638,1847,1997,2146,2258,2309,2393,2441,2467,2521,2554,2574,2595,2626,2672,2707,2747,2792,2822,2793,2766,2706,2647,2623,2567,2342,2225,2118,2031,1962,1775,1583,1306,611,15,-7,-5,501,1106,1515,1788,2028,2184,2301,2499,2644,2769,2874,2969,3006,3007,3041,3073,3073,3086,3125,3147,3167,3175,3175,3175,3175,3173,3138,3064,3016,2964,2924,2877,2835,2825,2815,2802,2775,2765,2747,2750,2771,2789,2792,2809,2814,2852,2878,2863,2816,2846,2875,2905,2925,2935,2945,2966,2986,2911,2702,2795,2793,2783,2777,2733,2670,2654,2605,2509,2429,2369,2326,2286,2257,2236,2206,2149,2074,2009,1989,1952,1936,1936,1938,1959,1981,2010,2032,2046,1943,1793,1443,1518,1535,1420,1471,1238,1115,867,602,-136,-779,-1666,-2053,-2211,-2229,-1883,-1986,-2352,-2160,-1592,-1266,-1175,-1628,-2366,-2937,-3588,-3886,-4056,-4122,-3966,-4103,-4198,-4217,-4203,-4185,-4189,-4185,-4190,-4209,-4234,-4262,-4262,-4260,-4282,-4276,-4253,-4241,-4219,-4200,-4143,-4146,-4203,-4210,-4245,-4265,-4334,-4381,-4352,-4286,-4267,-4190,-4165,-4283,-4415,-4155,-4038,-3944,-3829,-3609,-3378,-3018,-2954,-3104,-3190,-3182,-3139,-2911,-2668,-2690,-2364,-2152,-1831,-1701,-1570,-1499,-1657,-1809,-1833,-1735,-1795,-2106,-2437,-1593,-1058,-740,-631,-620,-478,-391,-427,-290,-394,-312,-342,-436,-479,-510,-521,-532,-562,-505,-576,-598,-604,-598,-599,-599,-602,-597,-596,-589,-519,-272,-10,89,53,40,200,439,611,269,275,1147,1790,1981,1986,1155,325,-5,-207,-469,-552,-610,-816,-1021,-1369,-1897,-2172,-2276,-2251,-2408,-2580,-2715,-2906,-3012,-3212,-3409,-3676,-3775,-3997,-4019,-3995,-3944,-3909,-3872,-3866,-3903,-3933,-4049,-4177,-4175,-4105,-4074,-4065,-4093,-4161,-4190,-4207,-4322,-4318,-4072,-3274,-2442,-1796,-1275,-866,-436,-76,256,368,51,222,579,546,492,394,505,223,112
1888,2187,2372,2574,2738,2863,2877,2759,2691,2798,2853,2929,2926,2794,2782,2784,2713,2552,2530,2442,2360,2339,2460,2728,2804,2955,2999,2964,2672,2379,2194,2208,2174,2213,2323,2399,2480,2539,2561,2541,2654,2703,2738,2779,2797,2797,2797,2798,2800,2778,2773,2720,2672,2630,2619,2562,2525,2460,2420,2295,2173,1981,1694,1534,1335,1084,705,138,408,673,1029,1269,1498,1760,1970,2268,2474,2695,2872,2922,2943,3036,3103,3125,3143,3156,3179,3209,3233,3260,3274,3301,3301,3302,3301,3303,3327,3316,3261,3142,3105,3057,3006,2898,2847,2847,2836,2821,2841,2851,2858,2907,2935,2942,2934,2935,2945,2962,2961,2970,2977,2980,3001,3026,3025,3026,3032,3045,3045,2996,2950,2918,2888,2858,2828,2802,2784,2698,2581,2531,2506,2438,2382,2351,2345,2315,2284,2254,2226,2216,2216,2216,2216,2216,2217,2229,2256,2270,2258,2236,2089,1827,1953,1952,1972,1773,1771,1595,1246,935,-235,-396,-462,-589,-712,-856,-1072,-1670,-1906,-1872,-1300,-652,-605,-713,-1245,-2399,-3223,-3614,-3796,-3835,-3926,-4014,-4101,-4209,-4211,-4191,-4186,-4192,-4200,-4213,-4205,-4212,-4233,-4209,-4186,-4169,-4189,-4072,-4135,-4145,-4132,-4206,-4207,-4199,-4177,-4149,-4099,-4106,-4110,-4125,-4081,-3950,-3867,-3788,-3762,-3673,-3415,-3326,-3207,-3004,-2744,-2561,-2307,-2030,-2035,-2210,-2163,-1934,-1779,-1591,-1286,-1016,-926,-893,-870,-849,-842,-834,-844,-867,-886,-901,-972,-1061,-814,-532,-344,-53,78,94,52,68,63,35,-90,-258,-330,-488,-300,-210,-282,-341,-338,-306,-318,-302,-313,-330,-367,-365,-305,-111,-59,-44,9,3,-4,4,77,176,171,24,51,904,1640,1922,1833,834,455,36,-173,-448,-530,-594,-707,-837,-943,-991,-899,-460,-388,-418,-623,-903,-1304,-1745,-2052,-2394,-2523,-2916,-3592,-3698,-3537,-3545,-3559,-3481,-3438,-3405,-3458,-3682,-3884,-3745,-3611,-3573,-3551,-3823,-3839,-3796,-3535,-2994,-2898,-2188,-872,-213,-157,-107,-40,114,426,703,760,868,1111,1479,1718,1655,1729,1362,1275,1440
2420,2534,2641,2803,2910,3143,3670,3699,3673,3655,3709,3636,3485,3438,3410,3389,3372,3381,3535,3742,3395,3269,3242,3239,3218,3233,3222,3085,2942,2858,2800,2789,2769,2777,2796,2814,2829,2838,2864,2866,2871,2852,2849,2841,2846,2836,2835,2834,2822,2774,2719,2674,2623,2579,2525,2478,2403,2285,2247,2182,1898,1689,1390,1287,1141,882,756,758,1253,1667,1820,1980,2078,2309,2568,2763,2866,2904,2932,2945,2977,3065,3140,3187,3209,3235,3294,3344,3391,3421,3449,3466,3467,3473,3455,3438,3432,3385,3344,3261,3204,3159,3096,3057,2986,2968,2942,2946,2976,3003,3016,3042,3061,3071,3078,3070,3068,3059,3046,3032,2997,2998,2990,2996,2987,2987,2982,2951,2924,2918,2885,2849,2819,2790,2771,2771,2767,2738,2699,2620,2590,2560,2531,2488,2430,2378,2346,2313,2263,2229,2227,2226,2226,2225,2225,2221,2209,2188,2165,2072,1919,1760,1828,1827,1545,1029,529,75,4,-146,-483,-498,-479,-396,-423,-494,-500,-565,-454,-431,-424,-456,-733,-1488,-2343,-2942,-3039,-3009,-3277,-3734,-3853,-3889,-3884,-4004,-4116,-3986,-3849,-3823,-3881,-3994,-3950,-3958,-4098,-4109,-4024,-4067,-4115,-4080,-4136,-4171,-4145,-4126,-4066,-4022,-3954,-3920,-3897,-3874,-3775,-3684,-3670,-3345,-2971,-2802,-2880,-3083,-2831,-2048,-1535,-1148,-886,-852,-442,155,-19,-155,-279,-332,-366,-424,-486,-547,-604,-575,-586,-545,-556,-609,-623,-636,-655,-678,-632,-503,-203,-114,-208,90,151,66,219,359,348,371,383,537,508,448,473,487,452,508,516,576,358,172,128,47,57,231,256,78,118,32,152,120,139,248,346,507,649,923,1248,1428,1637,1395,1257,921,316,-135,-478,-497,-481,-509,-511,-503,-490,-464,-418,-350,-315,-245,-238,-354,-459,-698,-895,-1039,-1385,-1781,-2132,-2361,-2607,-2833,-2836,-2786,-2753,-2740,-2771,-3022,-3259,-2941,-2601,-2278,-2435,-2364,-1489,-1328,-882,-412,-246,-132,-28,208,745,635,1015,1168,1258,1324,1466,1557,1761,1954,2144,2338,2453,2381,2314,2328
2658,2690,2711,2806,2966,3235,3379,3472,3516,3524,3562,3652,3544,3519,3490,3474,3481,3481,3491,3451,3338,3290,3273,3273,3273,3273,3269,3243,3224,3214,3210,3183,3154,3124,3121,3102,3102,3102,3099,3073,3053,2996,2936,2921,2881,2852,2832,2811,2780,2731,2687,2608,2557,2521,2500,2440,2351,2321,2277,2186,2031,1867,1703,1632,1605,1532,1522,1511,1568,1738,1927,2073,2299,2710,2866,2957,2996,3028,3077,3120,3190,3237,3266,3288,3327,3369,3414,3422,3478,3495,3496,3486,3505,3514,3541,3547,3526,3508,3455,3407,3340,3284,3257,3198,3142,3113,3094,3096,3111,3111,3110,3104,3111,3111,3112,3119,3111,3109,3088,3078,3069,3059,3048,3012,2998,2985,2962,2918,2868,2826,2793,2796,2765,2734,2709,2709,2709,2705,2677,2648,2621,2617,2587,2561,2554,2507,2433,2374,2345,2309,2279,2250,2245,2217,2206,2142,2056,1995,1803,1688,1513,1331,892,601,380,-312,-559,-673,-608,-436,-487,-445,-417,-458,-514,-484,-414,-412,-359,-305,-343,-433,-679,-1212,-1907,-2260,-2425,-2505,-2752,-3046,-3093,-3176,-3241,-3330,-3608,-3539,-3578,-3632,-3689,-3670,-3625,-3733,-3752,-3789,-3817,-3871,-3884,-3878,-3863,-3938,-3894,-3859,-3771,-3596,-3272,-2603,-2022,-1517,-1427,-1199,-759,-500,-469,-376,-176,-323,-531,-176,-40,19,101,97,177,120,122,138,135,132,176,184,172,187,255,258,211,277,212,42,196,131,9,3,11,-11,32,112,82,41,41,240,584,711,726,759,811,886,992,1035,1116,1141,1155,1167,1210,1211,1146,1072,1036,988,928,760,688,582,594,669,739,837,1082,1337,1427,1564,1486,1547,1662,1549,1237,929,565,343,-224,-452,-596,-528,-483,-499,-538,-544,-545,-547,-550,-537,-500,-505,-541,-515,-490,-489,-439,-382,-418,-422,-514,-618,-800,-1017,-1015,-918,-906,-979,-903,-971,-1225,-1092,-731,-593,-592,-661,-488,-337,-127,62,-139,-101,-16,638,1122,1500,1769,2017,2197,2299,2498,2559,2619,2722,2830,2891,3155,2946,2709,2662
